,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2018-12-26,0.1499999999999999,0.9075313003034834,0.05117282555575131,42.64198684692383
2018-12-27,0.1499999999999999,0.9070544942426315,0.04896995647540481,42.86567306518555
2018-12-28,0.1499999999999999,0.904717995601272,0.04961430382626553,42.53759765625
2018-12-31,0.1499999999999999,0.9033327518114497,0.058923939981904594,42.76128387451172
2019-01-01,0.16999999999999993,0.9013479263354097,0.058923939981904594,42.76128387451172
2019-01-02,0.16999999999999993,0.8982407304272775,0.04043874922764401,43.60383987426758
2019-01-03,0.16999999999999993,0.8934662636174251,0.047657184337501324,43.17137908935547
2019-01-04,0.16999999999999993,0.8883559562965885,0.04242716616586095,44.64023971557617
2019-01-07,0.16999999999999993,0.8840772862329831,0.040371456880662016,45.30384826660156
2019-01-08,0.16999999999999993,0.8783355850618672,0.04533752189295348,45.654293060302734
2019-01-09,0.16999999999999993,0.8716847230829553,0.06044887292150802,46.377540588378906
2019-01-10,0.16999999999999993,0.862646927980496,0.047842568824102316,46.51174545288086
2019-01-11,0.16999999999999993,0.8538751152271489,0.050049709001757425,46.23587417602539
2019-01-14,0.16999999999999993,0.8448184586013918,0.06110411260528359,46.124027252197266
2019-01-15,0.16999999999999993,0.8344088069541689,0.04274209747013935,46.28807067871094
2019-01-16,0.16999999999999993,0.8240420149956694,0.04505973655055018,46.22841262817383
2019-01-17,0.16999999999999993,0.817831750033048,0.04106371666357678,46.653419494628906
2019-01-18,0.16999999999999993,0.8263636824537686,0.013384498539428469,47.600364685058594
2019-01-22,0.16999999999999993,0.8327454382242034,0.029697263149109365,46.56394577026367
2019-01-23,0.16999999999999993,0.8458793927896808,0.01676132702419153,46.08675765991211
2019-01-24,0.16999999999999993,0.8723507226027689,0.012437040815666878,46.33280563354492
2019-01-25,0.16999999999999993,0.8867796187321341,0.02288806543158206,46.92184829711914
2019-01-28,0.16999999999999993,0.8986079789730506,0.024219184687125028,46.45209884643555
2019-01-29,0.16999999999999993,0.9026745901144932,0.027029735925364062,46.593780517578125
2019-01-30,0.16999999999999993,0.9081073729301138,0.0333508809190981,47.249916076660156
2019-01-31,0.16999999999999993,0.9090002270953143,0.043017983917914115,47.555606842041016
2019-02-01,0.18000000000000016,0.907415487952388,0.027009879140437287,48.38325881958008
2019-02-04,0.18000000000000016,0.9004399568061131,0.028170323608991743,48.495113372802734
2019-02-05,0.18000000000000016,0.8965356348649647,0.017218250565116167,48.569664001464844
2019-02-06,0.18000000000000016,0.8929850808746811,0.0150733949213957,48.21177291870117
2019-02-07,0.18000000000000016,0.8969811322463167,0.002042251953481511,47.14552307128906
2019-02-08,0.18000000000000016,0.8962522084479666,0.0110598781725042,46.9293098449707
2019-02-11,0.18000000000000016,0.897755851050065,0.0009320290118159935,47.15297317504883
2019-02-12,0.18000000000000016,0.8966065880340875,0.0038755190854589117,47.749473571777344
2019-02-13,0.18000000000000016,0.8938901546222054,0.007039115504221316,48.345970153808594
2019-02-14,0.18000000000000016,0.8916461278745201,0.004513698737333982,48.5174674987793
2019-02-15,0.18000000000000016,0.8941736852413517,0.01214376120953009,49.30036926269531
2019-02-19,0.18000000000000016,0.8957339698870345,0.04402244710192971,49.44948959350586
2019-02-20,0.18000000000000016,0.902204194892981,0.04584987651084971,49.65825271606445
2019-02-21,0.18000000000000016,0.9041451658719869,0.026388491825356963,48.89027404785156
2019-02-22,0.18000000000000016,0.9063957089796585,0.04009978590010388,49.031959533691406
2019-02-25,0.18000000000000016,0.9213939236319164,0.015494490011124018,49.11396026611328
2019-02-26,0.18000000000000016,0.9322714972010995,0.014818357304317464,48.95738983154297
2019-02-27,0.18000000000000016,0.9451566954048083,0.0038179102922875074,49.14378356933594
2019-02-28,0.18000000000000016,0.9561974238914432,-0.006386946243932989,48.651668548583984
2019-03-01,0.1599999999999997,0.9679149618405414,-0.027594758655266283,49.546424865722656
2019-03-04,0.1599999999999997,0.9705874338512996,-0.03588407578873376,49.63590621948242
2019-03-05,0.1599999999999997,0.9741024395810925,-0.03500882441198172,49.471866607666016
2019-03-06,0.1599999999999997,0.9746448587991909,-0.030307408953585302,48.845542907714844
2019-03-07,0.1599999999999997,0.9746540976983239,-0.03258988966574272,48.55475616455078
2019-03-08,0.1599999999999997,0.9722511629133741,-0.01838100452830349,47.64509201049805
2019-03-11,0.1599999999999997,0.9721772590947256,-0.02495570009129544,48.39071273803711
2019-03-12,0.1599999999999997,0.9719760289290783,-0.006950351336431071,48.70387268066406
2019-03-13,0.1599999999999997,0.9712823527695514,0.00035592411077300934,49.19598388671875
2019-03-14,0.1599999999999997,0.9701764157614581,-0.009773928721601655,49.2481803894043
2019-03-15,0.1599999999999997,0.9697074075110076,-0.00218941860021149,49.228641510009766
2019-03-18,0.1599999999999997,0.9691472346942146,-0.009377100188414311,49.912479400634766
2019-03-19,0.1599999999999997,0.9680764054895657,-0.02474158716531205,49.77720642089844
2019-03-20,0.1599999999999997,0.9676404268523773,-0.024707955768714318,50.21305465698242
2019-03-21,0.1599999999999997,0.965716636052916,-0.012008372468636508,50.56624984741211
2019-03-22,0.1599999999999997,0.9624660498395834,-0.014691649887090152,49.19858169555664
2019-03-25,0.1599999999999997,0.9578578361939584,-0.004676356377743329,49.221126556396484
2019-03-26,0.1599999999999997,0.9535152989402048,-0.01585858423525588,49.92750549316406
2019-03-27,0.1599999999999997,0.9475364832467493,-0.012367556704598992,49.57431411743164
2019-03-28,0.1599999999999997,0.9409048207003544,-0.028335041933990834,49.76218795776367
2019-03-29,0.1599999999999997,0.9326067037531024,-0.010392271516182605,49.687034606933594
2019-04-01,0.18999999999999995,0.9271457748298799,-0.003093761924354732,50.34080505371094
2019-04-02,0.18999999999999995,0.9139336793994128,0.0009743524053835717,49.9951286315918
2019-04-03,0.18999999999999995,0.8956321549789045,0.0016203346015939424,49.514190673828125
2019-04-04,0.18999999999999995,0.887046841816884,0.0077363243099513035,49.92750549316406
2019-04-05,0.18999999999999995,0.8905503114049664,-0.005396737895576376,50.80670928955078
2019-04-08,0.18999999999999995,0.894074475300992,0.008188634784189741,51.032161712646484
2019-04-09,0.18999999999999995,0.8897953271367676,0.004832138992758805,50.408451080322266
2019-04-10,0.18999999999999995,0.8843608920411157,-0.0029191770800081063,50.5963020324707
2019-04-11,0.18999999999999995,0.8850197720445717,-0.007740522121668314,50.633880615234375
2019-04-12,0.18999999999999995,0.887362242470113,-0.012433784291371985,50.76913833618164
2019-04-15,0.18999999999999995,0.885656801596273,-0.014733709078750601,50.468563079833984
2019-04-16,0.18999999999999995,0.8878593381141847,-0.03167553686059943,50.7992057800293
2019-04-17,0.18999999999999995,0.888692167654564,-0.034814365462520036,50.73157501220703
2019-04-18,0.18999999999999995,0.8914941750850676,-0.03623661427773561,50.4911003112793
2019-04-22,0.18999999999999995,0.9012875557561487,-0.03556680903482412,51.558197021484375
2019-04-23,0.18999999999999995,0.9077656639919492,-0.050146373220394835,51.475521087646484
2019-04-24,0.18999999999999995,0.9040351572531719,-0.043579761519298654,50.57377243041992
2019-04-25,0.18999999999999995,0.9062086322832728,-0.040809813126102656,50.41596221923828
2019-04-26,0.18999999999999995,0.9032444190889098,-0.012132444364719608,49.76218795776367
2019-04-29,0.18999999999999995,0.8953947696575465,-0.017099099782961646,49.717098236083984
2019-04-30,0.18999999999999995,0.8861790392112888,-0.006711530297126234,49.67952346801758
2019-05-01,0.18999999999999995,0.8564368773193162,-0.010056148860448255,48.68758010864258
2019-05-02,0.18999999999999995,0.8185530260412144,-0.023282036254140936,47.838436126708984
2019-05-03,0.18999999999999995,0.7896394137346175,-0.009760872976802948,48.28178787231445
2019-05-06,0.18999999999999995,0.7500378392203406,-0.007974134809365374,48.32686996459961
2019-05-07,0.18999999999999995,0.7008673183030911,-0.016461150233442745,47.90605545043945
2019-05-08,0.18999999999999995,0.6373603736429636,-0.024776683280217315,47.90605545043945
2019-05-09,0.18999999999999995,0.5829215966674314,-0.023887591377020567,47.90605545043945
2019-05-10,0.18999999999999995,0.5459954284866197,-0.0037940665837509213,48.131500244140625
2019-05-13,0.18999999999999995,0.5026915301442744,0.003751569602278515,47.30488967895508
2019-05-14,0.18999999999999995,0.48529992922746257,5.298307624790333e-05,47.883514404296875
2019-05-15,0.18999999999999995,0.4753697556677693,0.013161696149230906,48.131500244140625
2019-05-16,0.18999999999999995,0.4674782432394959,0.0015055908528320838,48.394508361816406
2019-05-17,0.18999999999999995,0.43773717939295975,-0.003393391313062155,47.90605545043945
2019-05-20,0.18999999999999995,0.4097221421911756,-0.004640160771848034,47.9285888671875
2019-05-21,0.18999999999999995,0.39978592400256313,-0.002894895432919542,48.48468017578125
2019-05-22,0.18999999999999995,0.3896153534797472,-0.0015915896344934621,47.733219146728516
2019-05-23,0.18999999999999995,0.4168055124166153,0.010618536329388695,46.13258743286133
2019-05-24,0.18999999999999995,0.4258141451540057,0.0026024984125934125,46.3054313659668
2019-05-28,0.18999999999999995,0.45448445474483207,-0.0026642547112109005,45.82448959350586
2019-05-29,0.18999999999999995,0.4872228067230114,-0.008485634153859278,45.53141784667969
2019-05-30,0.18999999999999995,0.5460918973959753,-0.00015815514517281137,44.95278549194336
2019-05-31,0.18999999999999995,0.622973670319363,0.02924975482594161,44.16375732421875
2019-06-01,0.2599999999999998,0.677727241107011,0.01843579846914567,44.16375732421875
2019-06-03,0.2599999999999998,0.710047884163605,0.03588537469744946,44.72734451293945
2019-06-04,0.2599999999999998,0.7355601158609026,0.036822807832106896,45.50136184692383
2019-06-05,0.2599999999999998,0.7649189993441337,0.04078201001892057,44.99787902832031
2019-06-06,0.2599999999999998,0.7806152511942006,0.045642226973801714,45.83200454711914
2019-06-07,0.2599999999999998,0.7939791243473533,0.05056467395723252,46.042415618896484
2019-06-10,0.2599999999999998,0.8041585822824038,0.0246757908279992,46.17768478393555
2019-06-11,0.2599999999999998,0.8156752404374074,0.033097191145663785,46.267852783203125
2019-06-12,0.2599999999999998,0.8269660103687976,0.03330471531892076,45.61407470703125
2019-06-13,0.2599999999999998,0.8352500159186305,0.05066212932183245,46.14760971069336
2019-06-14,0.2599999999999998,0.847992684866864,0.05585890422309192,45.84703063964844
2019-06-17,0.2599999999999998,0.8505746689336737,0.05283393540271997,46.230281829833984
2019-06-18,0.2599999999999998,0.8533882597444303,0.06293085296702916,46.86902618408203
2019-06-19,0.2599999999999998,0.8569902564155965,0.06583818117335083,46.81642532348633
2019-06-20,0.2599999999999998,0.859616962640972,0.09660566279851113,47.85346221923828
2019-06-21,0.2599999999999998,0.8635505911886552,0.10247100910238194,48.199249267578125
2019-06-24,0.2599999999999998,0.8667453560936808,0.12816375608059127,47.767005920410156
2019-06-25,0.2599999999999998,0.8698644606811138,0.1250479724668837,47.387847900390625
2019-06-26,0.2599999999999998,0.8693302913884932,0.11639486952066724,48.11583709716797
2019-06-27,0.2599999999999998,0.8684887550801098,0.09453155526466461,47.75941848754883
2019-06-28,0.2599999999999998,0.8672467453271698,0.09614092123172935,48.31300735473633
2019-07-01,0.21999999999999997,0.8672695975224419,0.05064262288066845,48.35850143432617
2019-07-02,0.21999999999999997,0.8631940844533686,0.06485966169990087,47.58501434326172
2019-07-03,0.21999999999999997,0.8594171202990905,0.07346612162804134,47.77458190917969
2019-07-05,0.21999999999999997,0.8543428610683275,0.04191624238735536,47.84284973144531
2019-07-08,0.21999999999999997,0.8512557455833131,0.033634416551003854,47.91108703613281
2019-07-09,0.21999999999999997,0.8475903960318592,0.04741148241394422,47.94900131225586
2019-07-10,0.21999999999999997,0.8458768015778435,0.0588627836966471,48.56324768066406
2019-07-11,0.21999999999999997,0.8427913208940278,0.05384295727286803,48.66183853149414
2019-07-12,0.21999999999999997,0.8398061063382681,0.05485445895420615,48.8665771484375
2019-07-15,0.21999999999999997,0.8351981887047549,0.05976440912922332,48.42674255371094
2019-07-16,0.21999999999999997,0.8256938793586655,0.054303008995992164,47.91108703613281
2019-07-17,0.21999999999999997,0.8126640131315516,0.05977459566214549,47.365089416503906
2019-07-18,0.21999999999999997,0.7947774313103732,0.06401069983459284,47.3726806640625
2019-07-19,0.21999999999999997,0.7752047596052112,0.017735806043397195,47.59258270263672
2019-07-22,0.21999999999999997,0.7603157449253775,0.010033783792646966,47.812496185302734
2019-07-23,0.21999999999999997,0.7437284279215077,-0.013923626562819091,47.94142150878906
2019-07-24,0.21999999999999997,0.7169471096762782,-0.010743500662636407,48.146175384521484
2019-07-25,0.21999999999999997,0.7038291850700102,-0.015104842337408275,47.60017776489258
2019-07-26,0.21999999999999997,0.7017110832966938,-0.011749641387716503,47.357505798339844
2019-07-29,0.21999999999999997,0.6965410997237105,-0.012846177792919411,47.16792678833008
2019-07-30,0.21999999999999997,0.6907844388773626,0.01933244350021579,47.698753356933594
2019-07-31,0.21999999999999997,0.6895876251692806,-0.0031981980953741385,47.547088623046875
2019-08-01,0.05999999999999983,0.6910661162667135,-0.01448352553645238,46.47026824951172
2019-08-02,0.05999999999999983,0.6899130563340986,0.026270772084063365,45.80294418334961
2019-08-05,0.05999999999999983,0.6819248223571962,0.04715707426378679,44.43795394897461
2019-08-06,0.05999999999999983,0.6926503761163288,0.05215968559543005,44.384864807128906
2019-08-07,0.05999999999999983,0.7113038657840511,0.06439989847298078,44.05120086669922
2019-08-08,0.05999999999999983,0.7152613985911757,0.060636675254878813,45.31760025024414
2019-08-09,0.05999999999999983,0.7091593029140895,0.05446961617085977,44.81711196899414
2019-08-12,0.05999999999999983,0.7046714521510283,0.06188720894758104,44.286293029785156
2019-08-13,0.05999999999999983,0.6874626087907576,0.06178548821744023,44.69577407836914
2019-08-14,0.05999999999999983,0.6538693758225674,0.05863861834375039,42.94404983520508
2019-08-15,0.05999999999999983,0.6410362634091197,0.051615719871860755,42.67863082885742
2019-08-16,0.05999999999999983,0.638020039577727,0.05113864269849011,43.23979568481445
2019-08-19,0.05999999999999983,0.6323874993989977,0.04148360675713536,44.19529342651367
2019-08-20,0.05999999999999983,0.6317795787387044,0.05459032237056549,43.82370376586914
2019-08-21,0.05999999999999983,0.6433766339747117,0.05165982326324281,44.10429000854492
2019-08-22,0.05999999999999983,0.6451272752629393,0.05540781542912376,43.90713119506836
2019-08-23,0.05999999999999983,0.6330778667344369,0.07998239690866737,42.43596267700195
2019-08-26,0.05999999999999983,0.6297057216697397,0.07475406428535392,42.61796188354492
2019-08-27,0.05999999999999983,0.6112350660138447,0.0783585115114972,42.3525505065918
2019-08-28,0.05999999999999983,0.5943073351436521,0.08147210037058916,42.95922088623047
2019-08-29,0.05999999999999983,0.5736452892447218,0.07309941100849149,43.588626861572266
2019-08-30,0.05999999999999983,0.5778079184556112,0.04248512653882819,43.588626861572266
2019-09-01,0.050000000000000044,0.5795964091809344,0.022647442167389453,43.588626861572266
2019-09-03,0.050000000000000044,0.5945886419425074,0.03639806803253043,43.37629318237305
2019-09-04,0.050000000000000044,0.5962108622774612,0.0191983652144756,43.98295593261719
2019-09-05,0.050000000000000044,0.6097538123518683,0.00372555728206847,44.52895736694336
2019-09-06,0.050000000000000044,0.624845021663532,-0.0028172085126092483,44.7640266418457
2019-09-09,0.050000000000000044,0.6336254385130996,-0.011301615070372528,45.65885925292969
2019-09-10,0.050000000000000044,0.663077968885908,-0.013238123693768533,46.197269439697266
2019-09-11,0.050000000000000044,0.6809667586209268,-0.020918412053194224,46.24276351928711
2019-09-12,0.050000000000000044,0.699725949333326,-0.015485836292374544,45.954612731933594
2019-09-13,0.050000000000000044,0.6964188843807395,-0.0155037466081549,46.318603515625
2019-09-16,0.050000000000000044,0.680512481420329,-0.0012508739740773045,47.873172760009766
2019-09-17,0.050000000000000044,0.6787742914425218,-0.0003805861868608762,47.20584487915039
2019-09-18,0.050000000000000044,0.6780769118053317,-0.001124396502788061,46.97834777832031
2019-09-19,0.050000000000000044,0.6716960555575157,-0.0002839862242287605,46.85701370239258
2019-09-20,0.050000000000000044,0.6674315834705759,-0.02155273655172929,46.8952751159668
2019-09-23,0.050000000000000044,0.6623342318699937,-0.0070052899538123325,46.91057586669922
2019-09-24,0.050000000000000044,0.6527744882583096,-0.009244836703357073,46.16828155517578
2019-09-25,0.050000000000000044,0.6584481286763079,-0.030040626931264525,46.24480056762695
2019-09-26,0.050000000000000044,0.6575099291012236,-0.019552620107866958,45.64023971557617
2019-09-27,0.050000000000000044,0.6556095523347999,-0.015086459174652123,45.632598876953125
2019-09-30,0.050000000000000044,0.6498823774153544,-0.03980262273333213,45.303524017333984
2019-10-01,0.15999999999999992,0.6500097502520147,-0.04315426341204176,44.255126953125
2019-10-02,0.15999999999999992,0.6442333013654057,-0.037793257486107956,43.16844940185547
2019-10-03,0.15999999999999992,0.6316497426187796,-0.010049808733351262,43.63526153564453
2019-10-04,0.15999999999999992,0.6117585129721231,-0.004268707912905123,43.91075897216797
2019-10-07,0.15999999999999992,0.599208656541293,-0.010219854539739948,43.52046585083008
2019-10-08,0.15999999999999992,0.6058675855138697,-0.0036076677921943467,42.778167724609375
2019-10-09,0.15999999999999992,0.6145881001150387,0.0030648657226852727,43.16844940185547
2019-10-10,0.15999999999999992,0.6316837500177418,-0.0066709679133332145,43.711788177490234
2019-10-11,0.15999999999999992,0.643781346570051,-0.005907175129950981,44.3010368347168
2019-10-14,0.15999999999999992,0.6513127506091795,-0.005556926232958559,44.278076171875
2019-10-15,0.15999999999999992,0.6495345325419408,-0.018576511518137884,44.46173095703125
2019-10-16,0.15999999999999992,0.668874827317059,-0.0069515876120797016,43.841888427734375
2019-10-17,0.15999999999999992,0.6810114908098318,0.0026451572300864035,43.87248229980469
2019-10-18,0.15999999999999992,0.6903000857879452,-0.00018565311163831755,43.64291763305664
2019-10-21,0.15999999999999992,0.686476316120918,-0.014224735280136125,44.42348098754883
2019-10-22,0.15999999999999992,0.670807883621053,-0.02465933632907802,44.99742126464844
2019-10-23,0.15999999999999992,0.6532669207245095,0.006082171454698582,45.37240219116211
2019-10-24,0.15999999999999992,0.6816045628705802,0.010221039441533297,45.181087493896484
2019-10-25,0.15999999999999992,0.6860456641938676,0.013181773649333817,45.54841613769531
2019-10-28,0.15999999999999992,0.6864766057360155,0.032880160755119014,45.28822708129883
2019-10-29,0.15999999999999992,0.687066763307865,0.017900146732237276,45.471893310546875
2019-10-30,0.15999999999999992,0.6989148133018533,0.008838158975318144,44.545921325683594
2019-10-31,0.15999999999999992,0.7253461936821377,0.018127340685860416,44.3546028137207
2019-11-01,0.19999999999999996,0.7289112110372771,0.017084170230478368,45.36475372314453
2019-11-04,0.19999999999999996,0.7263187866562291,0.02182820686508058,46.84170913696289
2019-11-05,0.19999999999999996,0.7347139152781964,0.0007468699119166367,46.902931213378906
2019-11-06,0.19999999999999996,0.7435356447343833,0.0012468479580803882,45.946346282958984
2019-11-07,0.19999999999999996,0.7502150996706214,-0.01469654278251975,46.63507843017578
2019-11-08,0.19999999999999996,0.756894082681896,-0.014941663778283765,46.44377899169922
2019-11-11,0.19999999999999996,0.7642477373674823,-0.02172822203270186,46.18357849121094
2019-11-12,0.19999999999999996,0.7764939273685127,-0.017461160843192824,45.946346282958984
2019-11-13,0.19999999999999996,0.7810039755565349,-0.021347864726963928,45.74739074707031
2019-11-14,0.19999999999999996,0.7844533471131867,-0.019371883571420945,45.624942779541016
2019-11-15,0.19999999999999996,0.7904235988766621,-0.02144507458677547,45.97696304321289
2019-11-18,0.19999999999999996,0.7877337169476156,-0.012483869862011221,45.41831970214844
2019-11-19,0.19999999999999996,0.8058525026210576,-0.009052691178369154,44.7448844909668
2019-11-20,0.19999999999999996,0.82514837680933,-0.015861062181884766,45.19639587402344
2019-11-21,0.19999999999999996,0.8473673289078615,-0.02757161144638076,45.938697814941406
2019-11-22,0.19999999999999996,0.8529678631777298,-0.028772319293255633,45.785648345947266
2019-11-25,0.19999999999999996,0.8585120984573293,-0.028144412908138183,45.83156967163086
2019-11-26,0.19999999999999996,0.8494442311240351,-0.024024223715774284,45.410667419433594
2019-11-27,0.19999999999999996,0.857508945961879,-0.03443703723186964,45.525447845458984
2019-11-29,0.19999999999999996,0.8635863755266073,-0.039753480028312915,45.06630325317383
2019-12-01,0.25,0.8687347764650882,-0.03870906357186232,45.06630325317383
2019-12-02,0.25,0.8708188007502893,-0.03389436713000704,45.06630325317383
2019-12-03,0.25,0.8629720810356575,0.0006936619038855341,44.39286804199219
2019-12-04,0.25,0.8531965002492848,-0.007808251116371179,45.05864334106445
2019-12-05,0.25,0.8418924020064208,0.01611203865510613,44.84437561035156
2019-12-06,0.25,0.8511168401189252,0.005103506066510555,45.70146942138672
2019-12-09,0.25,0.8287932314079451,0.008313443192058068,45.64789581298828
2019-12-10,0.25,0.8128312374437986,0.016385559904924407,45.73972702026367
2019-12-11,0.25,0.8059635086495546,0.017568377570253313,45.663204193115234
2019-12-12,0.25,0.8088835929741106,0.004277271804214222,46.5049934387207
2019-12-13,0.25,0.8063069603895129,0.014126004600317321,46.152976989746094
2019-12-16,0.25,0.810728539957233,0.010150120863073986,46.772830963134766
2019-12-17,0.25,0.819425053319718,0.007524480548421475,46.803443908691406
2019-12-18,0.25,0.8348836901981171,0.004834707381277892,46.979454040527344
2019-12-19,0.25,0.8443207624812787,0.016137452844093625,46.96414566040039
2019-12-20,0.25,0.8547227448493832,0.013626915592721778,47.414642333984375
2019-12-23,0.25,0.8674900171806463,0.024493885490637246,47.90147018432617
2019-12-24,0.25,0.8733807610475428,0.03302829972055221,47.878292083740234
2019-12-26,0.25,0.87644129341993,0.04679411526475874,47.86283493041992
2019-12-27,0.25,0.8786020916473479,0.046625251593789385,47.661922454833984
2019-12-30,0.25,0.8807251829075409,0.048934529746964994,47.511505126953125
2019-12-31,0.25,0.8799078915792539,0.05413789728093488,47.78208541870117
2020-01-01,0.24,0.8786724413160553,0.04175155908086525,47.78208541870117
2020-01-02,0.24,0.8745896707535726,0.04245307104933904,48.21184158325195
2020-01-03,0.24,0.8772730076615937,0.054805469754859226,48.068603515625
2020-01-06,0.24,0.8836721650050546,0.08394386113032626,48.442623138427734
2020-01-07,0.24,0.886518876320123,0.08385123793745375,48.31529998779297
2020-01-08,0.24,0.8840698123280272,0.06594536915199334,47.51945495605469
2020-01-09,0.24,0.8730580435855392,0.05302450652252522,47.86964416503906
2020-01-10,0.24,0.8616720548959579,0.06231840627970098,47.59905242919922
2020-01-13,0.24,0.840764287985591,0.04748347052116153,47.61496353149414
2020-01-14,0.24,0.8225726401975291,0.04260434714867034,47.622928619384766
2020-01-15,0.24,0.8104962585220867,0.052350842292748556,47.27276611328125
2020-01-16,0.24,0.8030630388320499,0.052805014668710015,47.35234451293945
2020-01-17,0.24,0.7973396718292415,0.05257549914902793,47.0499153137207
2020-01-21,0.24,0.7951887021963068,0.057243339230032664,46.20634078979492
2020-01-22,0.24,0.7925224224011533,0.050437471228756636,45.76066970825195
2020-01-23,0.24,0.7913566881144654,0.043283247522401425,45.5855827331543
2020-01-24,0.24,0.7865255459659238,0.03828185472934087,45.060325622558594
2020-01-27,0.24,0.793815444021288,0.03088661210099697,43.81086730957031
2020-01-28,0.24,0.8062929631973677,0.022886168883171187,44.00982666015625
2020-01-29,0.24,0.8328884054510479,0.01650380998003831,43.54824447631836
2020-01-30,0.24,0.8506324112450986,0.026764793343069915,43.898399353027344
2020-01-31,0.24,0.8692429158367526,0.03273201590209962,42.52956008911133
2020-02-01,0.16999999999999993,0.8862128835881808,0.016073707864815878,42.52956008911133
2020-02-03,0.16999999999999993,0.9022579024018769,-0.004665933944309808,41.972476959228516
2020-02-04,0.16999999999999993,0.914098688756287,-0.023720110765600655,42.12368392944336
2020-02-05,0.16999999999999993,0.914466134737431,-0.009712247352754888,43.7073974609375
2020-02-06,0.16999999999999993,0.9179260448181209,-0.0021390820448337067,43.26173400878906
2020-02-07,0.16999999999999993,0.9218821715623816,-0.006431136011594507,42.95932388305664
2020-02-10,0.16999999999999993,0.925686562305998,0.0017823166117871825,42.74443435668945
2020-02-11,0.16999999999999993,0.9272320000393864,0.0011768379097685244,43.22194290161133
2020-02-12,0.16999999999999993,0.9271529892755394,-0.008860854853127043,43.80290603637695
2020-02-13,0.16999999999999993,0.9290715021838225,-0.0011323507739964267,43.66761016845703
2020-02-14,0.16999999999999993,0.931433349101858,-0.00013750447696114776,43.43682098388672
2020-02-18,0.16999999999999993,0.933331865224359,0.008224561732762758,43.07870101928711
2020-02-19,0.16999999999999993,0.9343906890117518,0.012338388441434756,43.651695251464844
2020-02-20,0.16999999999999993,0.9364740264735725,0.010919841899127869,43.60394287109375
2020-02-21,0.16999999999999993,0.9369131439661907,0.032372661211493625,43.08665084838867
2020-02-24,0.16999999999999993,0.9328362765224977,0.0470521159015187,41.0970573425293
2020-02-25,0.16999999999999993,0.9246730417384648,0.039823778348297534,39.28255081176758
2020-02-26,0.16999999999999993,0.9176195754575789,0.03441184377101525,38.09674835205078
2020-02-27,0.16999999999999993,0.9105284846973468,0.029856405656304208,36.059410095214844
2020-02-28,0.16999999999999993,0.9189724834443832,-0.019475259565798098,36.0275764465332
2020-03-01,0.42,0.9267457639888111,-0.019475259565798098,36.0275764465332
2020-03-02,0.42,0.9307412114345196,0.01407299302271059,37.483943939208984
2020-03-03,0.42,0.9306740967189208,0.06741465065564944,36.337955474853516
2020-03-04,0.42,0.9338693016621603,0.0629365234554865,37.19746017456055
2020-03-05,0.42,0.9359462119348627,0.08178017163625906,35.836578369140625
2020-03-06,0.42,0.9420740691219051,0.09281890220933364,33.82310104370117
2020-03-09,0.42,0.9560462658289646,0.10314243999317652,27.010726928710938
2020-03-10,0.42,0.962228935307868,0.08312100220684382,28.292022705078125
2020-03-11,0.42,0.9676602543516786,0.07285556539947702,26.795848846435547
2020-03-12,0.42,0.9704689145137919,0.025165528733840703,23.45333480834961
2020-03-13,0.42,0.9743414702048029,-0.03859984719066201,25.618017196655273
2020-03-16,0.42,0.9771640727983137,-0.05753807533850763,22.132246017456055
2020-03-17,0.42,0.979774581571244,-0.05118335215910408,22.28345489501953
2020-03-18,0.42,0.9823635298029434,-0.09908525843023597,19.084190368652344
2020-03-19,0.42,0.9842452437013943,-0.1361973295364104,20.38140106201172
2020-03-20,0.42,0.9857878881685553,-0.14820489801349024,20.58036231994629
2020-03-23,0.42,0.9873787604192578,-0.08408170553567595,19.17763328552246
2020-03-24,0.42,0.9878717544858853,-0.015359702701197353,22.253217697143555
2020-03-25,0.42,0.9879717654833008,-0.03120871007335102,23.302824020385742
2020-03-26,0.42,0.9859438701222218,0.04183786089091379,24.72669792175293
2020-03-27,0.42,0.985628425176825,0.03578709008080638,23.050588607788086
2020-03-30,0.42,0.9843081470078239,-4.127259260311433e-05,23.28654670715332
2020-03-31,0.42,0.9830255452228043,-0.055304281127127486,23.644556045532227
2020-04-01,0.44000000000000006,0.9824399261205566,-0.06226470258627115,22.472902297973633
2020-04-02,0.44000000000000006,0.9823099800896108,-0.059127531474944095,24.53142547607422
2020-04-03,0.44000000000000006,0.9822390075602282,-0.07045934110710261,24.271059036254883
2020-04-06,0.44000000000000006,0.9818510141231304,-0.05951861683487447,25.55661964416504
2020-04-07,0.44000000000000006,0.9801555851274105,-0.03359370742007273,26.10176658630371
2020-04-08,0.44000000000000006,0.9778732336918312,-0.022783791493362182,27.84296989440918
2020-04-09,0.44000000000000006,0.9742539850662167,0.07139850033432982,27.590730667114258
2020-04-13,0.44000000000000006,0.9705729515902184,0.14507541861944562,27.50123405456543
2020-04-14,0.44000000000000006,0.965360929131325,0.17409059095242907,27.371049880981445
2020-04-15,0.44000000000000006,0.9618618868467554,0.1338694756742418,26.085493087768555
2020-04-16,0.44000000000000006,0.959738306799853,0.17572741101615907,24.970796585083008
2020-04-17,0.44000000000000006,0.953141413078511,0.17143165894743262,27.623279571533203
